English,Part of Speech,Qicwasimi
a,article,
able,verb,quti
above,adposition,pata
absolutely,adverb,ciqata
act,verb,yamqay
acting,verb,yamqaylin
action,noun,ruray
adapt,verb,adipti
adapted,verb,adiptirqni
advice,noun,wiya
agile,verb,utqay
all,determiner,tuquy
also,adverb,imata
always,adverb,wiñay
am,verb,qay
amazing,adjective,lalallinu
among,preposition,pura
an,article,
ancestor,noun,apusqi
ancestors,noun,ñawparuna
and,conjunction,ima
andean,noun,anti
andes,noun,anti
animal,noun,uywa
apple,noun,mansana
are,verb,
area,noun,suyu
armor,noun,armatura
as,conjunction,hina
at,preposition,uqu
aunt,noun,tia
balance,noun,aysana
be,verb,ñulay
beautiful,adjective,lusumaq
beauty,noun,sumaq qay
because,conjunction,rayqu
become,verb,qutiy
bee,noun,abaha
before,adverb,tutamanta
being,noun,npa
below,adposition,uran
between,preposition,ulun
big ,adjective,lahatun
bird,noun,pisqu
birth,noun,unquy
birthday,noun,wata huntay
black,adjective,liqistu
blue,adjective,laanqas
body,noun,qurqu
book,noun,liwru
both,pronoun,isqay
bread,noun,pan
bring,verb,apamuy
bronze,noun,campi
brother,noun,pani
brown,adjective,luŝumpi
but,conjunction,panapas
by,prepositon,
bye,noun,
can,verb,atiy
canyon,noun,qañon
capabilities,noun,atiy
capability ,noun,atiy
capacity ,noun,tupŝa
care,verb,munay
cautious,adjective,musyay
cautiously,adverb,musyayta
close,adjective,laqayla
coca,noun,quqa
come,verb,hamuy
communicate,verb,wilay
communicating,verb,wilayni
compass,noun,bruhula
condolences,noun,
condor,noun,quntur
congratulations,noun,qusiquy
conqueror,noun,qunqistadur
contain,verb,cinti
cosmovision ,noun,pacaqhaway
cougar,noun,puma
courage,adjective,lisinŝi
cousin,noun,prim
cow,noun,paqa
crazy,adjective,lolopa
cycle,noun,mitapu
daily,adjective,lupuncaw
daughter,noun,wawa
day,noun,puncay
dead,noun,aya
death,noun,wañuy
deceive,verb,umacina
defender,noun,taripay amaŝaq
depend,verb,lulay
describe,verb,riquŝiy
die,verb,yarquy
diligence,noun,manay
distinction,noun,nunduna
distressed,adjective,lananay
divine,noun,dyus qay
do,verb,wahay
donkey,noun,burro
down,noun,milma
duty,noun,ruray
duty,noun,ruray
each,adjective,tuquyhuq
earth,noun,paŝa
East,noun,anti
eight,adjective,pusaq
else,noun,huqnaq
endless,adjective,liiwinay
enemy,noun,ciwniw
equal,adjective,paqta
equally,adverb,paqtata
evening,noun,tardis
extensive,adjective,lahatun
eye,noun,ñawi
faith,noun,iñiy
